image_path,instruction,description,input
009592.jpg,Provide a detailed and accurate description of the image within 50 words.,"A small, white, fluffy dog sits on a chair, looking directly at the camera with big ears and alert eyes.","label_boundingbox:{sofa: {'xyxy': {'Left': 36, 'Top': 99, 'Right': 267, 'Bottom': 270}},chair: {'xyxy': {'Left': 58, 'Top': 61, 'Right': 106, 'Bottom': 150}},dog: {'xyxy': {'Left': 98, 'Top': 98, 'Right': 242, 'Bottom': 270}}},
caption:a dog sitting on a couch.,
image_embedding:[-0.61, -0.14, -1.0, -0.01, 0.1, -0.1, -0.13, 0.19, -0.18, 0.36, 0.04, 0.31, 0.19, 0.14, 0.82, 1.44, 0.34, 0.11, -0.11, -0.26, 0.21, -0.82, 0.88, 0.33, 0.29, 0.47, 0.13, -0.41, 0.02, 1.29, 0.06, 0.27, 0.35, 0.89, -1.17, -0.38, -0.4, 0.33, 0.03, 0.37, -0.81, -0.01, 0.17, 0.66, -0.08, -0.2, -0.0, -0.06, -0.0, -0.04, 1.32, 0.35, 0.25, 0.09, 0.65, -1.33, -0.06, 0.13, -0.53, 0.21, 0.27, 0.38, 0.03, 1.06, -0.1, 0.07, -0.28, -1.12, -1.2, -1.3, 0.12, -0.94, -0.93, -0.11, 0.87, 0.25, 0.03, 0.67, 0.47, -0.16, -0.27, 0.11, 0.07, -0.57, -1.22, -0.08, 0.27, 0.13, -0.02, -0.76, -0.01, -0.29, -0.31, 0.38, -0.12, 1.33, 0.11, -0.11, -0.25, 0.14, -0.76, 0.11, -0.22, 0.06, -0.09, -0.18, -0.75, -0.2, 0.49, 0.82, -0.88, -1.32, 1.04, 0.76, 0.37, 0.06, 0.28, -0.29, -0.09, 0.65, -0.23, 0.77, -0.04, -0.24, -0.11, 0.02, 1.25, 0.33]"
005492.jpg,Provide a detailed and accurate description of the image within 50 words.,"A red and black motorcycle is parked in front of a brick wall, the motorcycle is facing slightly to the right of the frame and the camera is looking at the rear wheel and rear tire. the motorcycle's license plate reads Y722 HG W.","label_boundingbox:{motorbike: {'xyxy': {'Left': 174, 'Top': 8, 'Right': 331, 'Bottom': 307}}},
caption:a motorcycle parked on a sidewalk.,
image_embedding:[-0.1, -0.46, 0.1, -1.11, -0.2, -0.23, 0.29, 0.0, 0.45, 0.6, 0.03, 0.2, 0.23, -0.09, -0.12, 0.32, 0.72, -0.24, -0.32, 0.51, -0.58, -0.07, 0.02, 0.49, 0.52, -0.12, 0.03, -0.63, 0.27, -1.09, 0.45, -1.14, 0.46, 0.05, 0.08, 0.19, -0.61, -0.04, 0.82, 0.01, 0.2, -0.21, -0.06, 0.25, -0.63, -0.85, 0.22, 0.0, -0.34, -0.24, 0.82, -0.31, 0.06, 0.28, -0.56, -0.47, 0.01, 1.0, 0.09, -0.29, 0.05, 0.21, -0.19, -0.57, 0.01, 0.47, 0.24, 0.05, 0.17, -1.0, -0.48, -0.15, 0.09, 0.55, -0.04, -0.54, -0.58, -0.07, 0.32, 0.33, 0.85, -0.26, 0.5, -0.82, -1.18, 0.65, 0.23, 0.23, 0.16, -0.24, -0.5, 0.26, -0.33, -0.3, 0.07, 0.95, 0.31, -0.53, 0.27, -0.11, -0.62, 0.59, -0.2, -0.39, 0.85, 0.19, 0.58, 0.71, -0.76, 0.33, -0.65, 0.37, -1.0, 0.08, 0.2, -0.53, -0.32, -0.11, -0.12, 0.36, -0.18, -0.43, 0.1, 0.39, 0.09, -0.24, -0.33, 0.36]"
003931.jpg,Provide a detailed and accurate description of the image within 50 words.,A black and white checkered aircraft hangs from the ceiling of a museum with a large window in the background. The aircraft's propeller is in the foreground and is partially visible. The plane appears to be a North American P-51 Mustang.,"label_boundingbox:{aeroplane: {'xyxy': {'Left': 80, 'Top': 74, 'Right': 500, 'Bottom': 331}}},
caption:a plane inside of a building.,
image_embedding:[-0.02, -0.6, -0.15, -0.09, 0.24, -0.17, -0.58, 0.38, -0.15, 0.04, -0.15, 0.82, 0.51, -0.11, -1.62, -0.09, -0.13, 1.01, 0.37, -0.37, -0.16, -0.24, -0.92, 0.48, -0.62, -1.11, 0.31, 0.7, -0.1, 0.6, -0.24, 0.26, 0.85, 0.25, -1.53, 0.1, 0.35, -0.02, -0.2, -0.21, -1.67, 0.16, -0.18, -1.1, -1.0, 0.31, 0.0, -0.1, 0.86, -1.1, 0.38, 0.1, 0.32, 0.01, 0.4, 0.45, 0.6, -0.08, -0.73, -0.5, 0.17, 0.07, -0.64, 0.13, -0.27, -0.36, -0.12, 0.52, 0.27, -0.14, -0.02, 0.55, -0.19, 0.67, 0.11, -0.44, 0.07, -0.09, -0.96, 0.16, 0.08, -0.05, -0.36, -0.16, 0.34, -0.33, -0.13, 0.19, -0.03, 1.3, -1.46, -0.67, -0.29, -0.57, -0.23, 1.28, -0.67, -0.58, -0.3, 0.02, -0.09, 0.56, 0.07, 0.71, 0.3, 0.03, -0.57, 0.4, -0.1, -0.23, 0.15, 0.42, 0.09, 0.49, -0.89, -0.03, 0.31, -0.11, -0.55, -1.17, 0.06, 0.01, 0.77, 0.11, 0.26, 0.78, 0.05, 1.3]"
000560.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white private jet sits on the tarmac, surrounded by orange cones. The sky above is cloudy, but a patch of sunlight shines through, illuminating the plane. The wet runway suggests it may have recently rained.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 55, 'Top': 323, 'Right': 209, 'Bottom': 389}}},
caption:an airport,
image_embedding:[0.12, -0.35, 0.04, 0.14, 0.25, -0.37, 0.41, -0.91, -0.79, -0.04, -0.48, 0.41, -0.33, -0.03, 0.03, 0.13, 0.17, 0.19, -0.51, 0.24, -0.07, -0.73, 0.14, -0.5, -0.09, 0.3, 0.51, 0.41, 0.11, 1.4, -0.69, 0.05, -0.47, -0.22, -0.42, 0.33, -0.57, -0.75, 0.62, -0.13, -1.03, 0.16, -0.13, 0.12, -0.38, 0.32, 0.49, -0.37, -0.37, -0.79, -0.01, -1.31, 0.31, 0.44, 0.02, 0.44, -0.45, 0.1, -0.43, -0.11, 0.47, 0.21, -0.17, -0.07, -0.72, -0.89, -0.12, -0.64, -0.26, -0.08, -1.02, 1.03, -0.35, 0.35, -0.53, -0.01, 0.15, 0.27, 0.64, -0.72, 0.24, 0.34, 1.16, 0.1, -1.48, 0.74, -0.05, -0.18, 0.24, -0.78, 0.02, -0.32, 1.06, 0.13, -0.34, 1.12, -0.56, -0.02, -0.25, 0.06, -0.16, -0.25, -0.27, -0.13, 0.78, -0.03, -0.02, -0.12, 0.11, -0.18, 0.35, 0.33, 0.87, -0.76, 0.97, 0.27, -0.01, 0.0, 1.15, 0.56, 0.47, 0.3, 0.22, -0.63, -0.24, -0.37, -0.18, -0.17]"
006312.jpg,Provide a detailed and accurate description of the image within 50 words.,A man rides his bicycle on a paved path through a lush green forest. he's wearing a white and brown shirt and blue pants. the path is surrounded by trees on both sides. the bright sky is visible in the background.  the man looks over his shoulder at the camera.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 296, 'Top': 76, 'Right': 475, 'Bottom': 236}}},
caption:a person on a bike.,
image_embedding:[-0.52, 0.09, 1.21, -0.68, 1.67, 0.11, 0.54, 0.01, -0.78, -0.28, -0.27, 0.78, 0.07, -0.1, -0.01, 0.23, 0.76, 0.67, -0.47, -0.54, 0.27, -1.51, 0.7, -0.24, -0.69, -0.17, 0.11, 0.5, -0.32, 0.07, 0.2, 0.48, -0.08, 0.38, 0.33, 1.53, 0.61, -0.2, 0.86, -0.43, 0.08, 0.63, -0.17, -0.01, 0.16, -0.05, -0.29, 0.3, -0.01, -0.12, -0.19, -0.2, -0.85, -0.05, 0.3, 0.12, 0.05, 0.36, -0.59, 0.77, -0.3, 0.64, 0.37, 0.26, -0.61, 0.93, 0.66, -0.28, 0.31, -0.5, 0.58, 0.64, -0.51, -0.43, 0.26, -0.13, 0.15, 0.25, 0.01, 0.01, -0.63, -0.47, -0.4, 0.09, -0.63, 0.17, 0.3, 0.1, -0.78, -0.53, -0.47, 0.0, 0.08, -0.0, -0.25, 0.43, -0.02, 0.62, 0.3, -0.38, -0.37, 0.4, -0.37, 0.7, 0.15, 0.67, 0.23, 0.03, -0.13, 0.62, 0.38, 1.31, -0.08, 0.08, 0.47, 0.56, -0.4, -0.26, -1.0, 0.24, 0.15, -0.18, -0.01, -0.15, 0.33, -0.46, 0.4, -0.14]"
005180.jpg,Provide a detailed and accurate description of the image within 50 words.,"A cozy sunroom with a rocking chair, a wood burning stove, and a large window looking out to a green yard. Plants are placed throughout the room, and a wooden cabinet sits against the wall.  The room looks warm and inviting.","label_boundingbox:{bottle: {'xyxy': {'Left': 184, 'Top': 244, 'Right': 202, 'Bottom': 286}},pottedplant: {'xyxy': {'Left': 116, 'Top': 295, 'Right': 174, 'Bottom': 405}},chair: {'xyxy': {'Left': 0, 'Top': 295, 'Right': 69, 'Bottom': 424}}},
caption:a living room in a house.,
image_embedding:[-0.76, 0.15, -0.27, -0.47, -1.33, 0.28, -0.2, -0.46, -0.04, 1.48, -0.47, 1.06, -0.84, 0.14, 0.66, 0.95, 0.31, -0.98, -0.6, -0.42, -0.44, -0.57, -0.28, 0.54, 0.02, -1.2, 0.44, -0.52, -0.07, 0.2, -0.43, -0.29, -0.0, 0.64, -0.05, -0.47, 0.07, -0.41, 0.18, 0.25, -1.55, 0.06, -0.27, -0.04, -0.39, 0.31, 0.8, -0.24, 0.59, -0.8, -0.21, -0.07, 0.11, 0.65, -1.18, 0.3, -0.32, -0.17, -0.01, -0.38, 0.31, 0.87, 0.18, 0.15, 0.04, 0.38, 0.05, -0.46, 0.36, -0.24, 0.19, -0.18, -0.64, -1.09, 0.27, 0.65, -0.32, -0.26, -0.26, 0.23, 0.29, -0.14, -0.69, 0.4, -0.16, -0.1, -0.21, -0.43, -0.87, -0.19, -1.65, -0.21, -0.11, -0.71, -0.24, -0.18, -0.42, -0.51, -0.31, 0.02, -0.06, 0.64, 0.54, -0.0, -0.51, -0.05, 0.08, 0.47, 0.75, -0.47, 0.14, -0.91, 0.01, 0.67, 0.42, -0.4, 0.87, 0.31, -0.61, -0.12, 1.1, -0.28, 0.27, 0.16, -0.15, 0.41, 0.14, -0.37]"
004658.jpg,Provide a detailed and accurate description of the image within 50 words.,"A curious cat peeks out from behind a door, its eyes wide, as it observes the wooden dresser with drawers next to it. The cat is illuminated by light coming from the room behind it, making its white fur stand out.  The floorboards are a warm, brown wood.","label_boundingbox:{cat: {'xyxy': {'Left': 131, 'Top': 162, 'Right': 193, 'Bottom': 290}}},
caption:a cat sitting in a drawer.,
image_embedding:[0.2, -0.14, 0.08, -0.26, 0.45, -1.11, 0.32, 0.01, -0.86, -0.03, -0.19, -0.03, 0.1, 0.74, -0.13, 0.81, 1.14, -0.33, -0.23, -0.38, -0.4, -0.22, 0.17, 0.47, -0.71, 0.09, 0.26, 0.07, -0.37, -0.05, -0.07, -0.35, 0.41, 0.6, -0.65, 0.31, -1.03, 0.21, 0.2, -0.75, -1.08, 0.32, 0.28, -0.07, 0.07, -0.09, -0.26, -0.58, 0.54, -0.27, 0.65, -1.03, 0.35, -0.15, 0.32, -0.1, 0.48, 0.17, 0.07, -0.18, 0.24, -0.54, 0.02, -0.08, 0.12, 0.08, 0.7, 0.34, 0.43, 0.21, -0.59, -0.25, -0.46, -0.03, -0.4, -0.43, 0.3, -0.06, -0.79, -0.12, 1.13, -0.03, -1.14, -0.08, 0.02, -0.05, -1.07, 0.0, -1.3, 0.09, -1.16, -0.73, -0.48, -0.09, -0.29, 0.05, -0.05, -0.03, -0.97, 0.22, 0.57, 0.77, 0.93, -0.64, -0.02, -0.52, -0.03, -0.25, 0.11, 0.47, -0.88, -0.05, 0.55, -0.17, 0.26, 0.74, -1.07, 0.52, -0.17, 0.15, -0.33, -0.01, -0.05, 0.51, -0.33, 0.08, 0.39, -0.39]"
001891.jpg,Provide a detailed and accurate description of the image within 50 words.,A silver Chrysler Sebring with a blacked out front grill sits parked in a showroom. A person in a red shirt and black pants stands to the right of the car. The car is on display for a car show or dealership.,"label_boundingbox:{person: {'xyxy': {'Left': 404, 'Top': 0, 'Right': 468, 'Bottom': 202}},car: {'xyxy': {'Left': 66, 'Top': 27, 'Right': 428, 'Bottom': 375}}},
caption:a car,
image_embedding:[-0.71, -0.45, 0.02, -0.52, -0.09, -1.13, -0.7, 0.02, 0.17, 0.22, -0.21, 0.28, 0.09, 0.01, -0.04, 0.16, -0.06, -0.5, -0.18, -0.6, -0.03, -0.51, 0.33, 0.21, -0.19, 1.61, 1.04, 0.47, -0.13, 0.29, -0.71, -0.81, 0.33, -1.06, -0.38, -0.22, 0.03, -0.21, -0.91, 0.52, -1.33, -1.18, -0.2, 0.34, -0.81, -0.14, 0.0, -0.42, 0.75, -0.29, 0.26, 0.16, 0.74, 0.15, -0.11, 0.39, -0.27, 0.01, 0.52, 0.39, 0.5, 0.1, -0.6, 0.87, 0.22, -0.43, 0.77, -0.53, 0.65, -0.71, 0.91, -0.76, -0.23, 0.63, 0.44, 0.35, -0.09, 0.04, 0.97, -0.13, 0.48, 0.32, 0.38, -0.71, -0.26, -0.13, -0.25, 0.35, -0.62, -0.35, 0.3, -0.81, -0.13, -0.77, 0.63, -0.67, 0.86, 0.64, -0.87, 0.28, 0.62, -0.25, -0.57, -0.73, 0.1, -0.84, -0.41, -0.07, 0.28, 0.96, 0.11, -0.38, -0.01, 0.81, -0.36, 0.11, -0.34, 1.33, -1.16, 1.27, -0.15, -0.01, -0.06, -0.06, -0.07, 0.4, -1.2, 0.77]"
006342.jpg,Provide a detailed and accurate description of the image within 50 words.,"A green heron flies low over a pond, its wings spread wide. The heron's reflection is visible in the still water below. The pond is surrounded by tall grass and reeds.  The heron appears to be hunting for prey.","label_boundingbox:{bird: {'xyxy': {'Left': 63, 'Top': 46, 'Right': 315, 'Bottom': 173}}},
caption:a bird flying over the water.,
image_embedding:[0.06, 0.05, 0.3, -0.21, 0.41, 0.59, -0.74, -0.03, -0.22, 0.14, 0.0, 0.43, -0.76, -0.35, -0.37, 0.1, 1.09, 0.07, -0.08, 0.18, 0.63, -0.11, -0.32, 0.69, -0.0, -0.35, 0.18, 0.41, -0.07, 0.63, -0.56, -0.02, 0.48, -0.09, -0.4, -0.23, 0.03, -0.3, 0.24, -0.01, -2.15, 0.35, 0.73, -0.7, -0.75, 1.31, 0.38, 0.13, -0.0, -1.31, -0.42, -0.19, 0.3, 0.08, 0.16, 0.63, 1.22, 0.75, 0.17, 0.31, -0.57, 0.36, 0.81, 0.09, 0.14, -0.07, -0.11, -0.02, 0.11, 0.91, 0.22, 0.02, 0.56, 0.67, -0.01, 0.05, -0.35, 0.5, 1.16, -0.3, -0.65, 0.12, 0.17, -0.73, -0.64, -0.34, -0.75, 0.33, -0.27, 0.42, 0.02, -1.14, 0.25, 0.14, 0.33, 0.16, -0.48, 0.14, 0.24, 0.14, -0.65, -0.05, -0.06, 0.11, -0.55, -0.99, 0.24, -0.24, -0.03, 0.4, 0.67, 0.35, -0.02, 0.32, 0.06, -1.01, -0.0, 0.22, -0.52, -0.11, -0.11, 0.35, 0.22, -0.63, -0.75, 0.31, -0.68, -0.18]"
004078.jpg,Provide a detailed and accurate description of the image within 50 words.,"A classic, silver and blue passenger plane sits on the tarmac with its four engines facing forward. The plane has its landing gear down, and it's sitting in front of an open hangar.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 0, 'Top': 86, 'Right': 500, 'Bottom': 277}}},
caption:a plane that is parked on the runway.,
image_embedding:[-0.12, 0.42, 0.56, 0.5, 0.22, 0.62, 0.55, 0.35, -0.71, -0.35, 0.08, 1.33, 0.07, 0.45, 0.02, 0.43, 0.29, -0.03, 0.04, -0.08, -0.42, -0.67, -0.27, 0.72, 0.51, -0.42, 0.27, -0.03, 0.48, 1.11, 0.49, -0.0, 0.58, 0.02, 0.44, -0.22, -0.34, -0.12, 0.0, 0.6, -1.29, 0.21, -0.59, -0.21, -0.59, -0.52, 0.03, -0.53, 0.36, -0.85, 0.14, -0.07, 0.22, -0.19, 0.01, 0.15, -0.03, -1.24, 0.3, -0.15, -0.02, 0.38, -0.27, -0.61, 0.44, -0.11, 1.01, -0.47, -0.39, -0.86, -0.01, 0.52, -0.61, 0.29, 0.25, -0.65, -0.26, 0.06, 0.39, -0.9, 0.44, -0.11, 0.01, -0.65, -1.04, 0.23, 0.18, 0.13, -0.17, -0.03, 0.33, 0.47, 0.41, -0.03, -0.41, 1.34, -0.5, -0.31, 0.44, 0.29, -0.6, 0.09, -0.06, 0.64, 0.79, -0.79, 0.06, 0.11, -0.74, -0.22, -0.11, 0.46, 0.54, -0.41, 0.59, -0.28, -0.04, 0.26, -1.04, 0.4, 1.16, 0.25, -0.3, -0.08, -0.29, -0.2, -0.26, 0.01]"
003533.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown dog is in the foreground of the image running through a grassy yard. The yard has a chain link fence and is adjacent to a large yard with mature trees and a house in the background.  Two white dogs can be seen on the other side of the fence.,"label_boundingbox:{dog: {'xyxy': {'Left': 75, 'Top': 124, 'Right': 119, 'Bottom': 168}}},
caption:a dog in a yard.,
image_embedding:[-0.02, 0.03, 0.81, -0.37, 0.18, -0.16, 0.2, -0.36, -0.46, 0.44, 0.16, 0.2, -1.02, 1.11, 0.36, 0.7, -0.01, -0.72, -0.61, -0.98, -0.01, -0.81, 0.2, -0.47, 0.11, 0.2, -0.13, -0.06, -0.03, 0.71, -0.38, -0.71, 0.28, -0.11, 0.65, 0.54, -0.33, -0.11, -0.02, 0.97, -2.06, -0.48, -0.03, 0.18, 0.04, 0.4, 0.09, -0.15, 0.49, -0.45, 0.37, -1.09, 0.32, -0.06, -0.58, -0.4, 0.51, 0.83, -0.43, 0.76, -0.01, -0.1, -1.31, -0.62, -0.05, 0.22, 0.28, -0.92, -0.81, -0.81, -0.59, 0.05, -0.98, -0.15, 0.87, -0.6, 0.04, 0.09, 0.01, 0.84, -0.0, 0.04, -0.26, -0.33, -0.84, 0.09, -0.45, -0.65, 0.05, 0.65, -1.32, -0.42, 0.67, 0.22, -0.42, -1.13, -0.02, -0.07, 0.04, -0.3, -0.22, 0.46, 0.22, 0.09, 0.14, 0.28, 0.17, 0.77, -0.37, 1.1, -0.45, 0.52, 0.49, -0.4, 1.32, 0.47, 0.02, -0.36, 0.48, -0.2, 0.61, 0.02, -0.34, 0.59, -0.84, -0.18, 0.0, -0.35]"
001285.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two motorcycles parked on the edge of a pier overlooking a city skyline. The motorcycle on the left is red, while the motorcycle on the right is yellow and blue.  The sky is overcast and the water is calm.","label_boundingbox:{motorbike: {'xyxy': {'Left': 202, 'Top': 136, 'Right': 456, 'Bottom': 291}}},
caption:a motorcycle parked by the water.,
image_embedding:[-0.0, 0.6, 0.64, -0.14, 0.21, -0.01, 0.33, -0.04, -0.26, -0.04, 1.06, -0.0, -0.28, 0.26, 0.09, 0.4, 0.04, -0.19, -0.6, 0.26, 0.75, -0.39, -0.24, -0.47, -0.2, 0.06, 0.03, -0.35, 0.54, 0.04, -0.01, 0.35, 0.23, -0.18, -0.19, 0.39, 0.48, 0.45, 0.6, -0.08, -2.16, -0.07, -0.42, -0.18, -0.89, -0.72, 0.0, -0.59, -0.03, 0.03, 0.5, -1.35, -0.69, 0.31, 0.5, 0.33, -1.19, 0.12, -0.36, -0.28, 0.17, 0.26, -0.51, 0.19, -0.9, 0.51, 0.75, -0.85, -0.08, 0.29, -1.79, 0.28, 0.42, -0.19, 0.18, 0.09, 0.06, 0.17, 1.13, 0.02, -0.2, -0.3, 0.03, 0.9, -1.06, 0.58, -0.03, -0.55, -0.17, 0.31, 0.27, -1.03, -0.03, -0.0, -0.64, -1.21, 0.34, -0.02, -0.02, -0.0, -0.35, -0.24, -0.52, 0.17, -0.91, 0.6, 0.1, -0.42, -0.52, 0.32, 0.2, -0.05, -0.22, -0.11, 0.96, 0.4, -0.15, -0.75, 0.13, -0.47, -0.31, -0.31, -0.35, 0.42, 0.05, 0.09, 0.32, -0.29]"
003230.jpg,Provide a detailed and accurate description of the image within 50 words.,"A grey fighter jet, with SW marked on the tail, taxis down the runway. The jet has just taken off and is lifting off the ground. The runway is marked with a red sign 14-32.  A hangar is visible in the background.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 163, 'Top': 132, 'Right': 387, 'Bottom': 234}}},
caption:a plane,
image_embedding:[-0.44, -0.55, -0.08, -0.11, 0.32, -0.14, 0.56, 0.2, 0.17, 0.01, 0.11, 1.59, -0.28, 0.8, -0.19, 0.55, 0.17, 0.51, -0.08, 0.3, -0.92, -0.05, 0.01, -0.06, 0.77, 0.5, 0.83, -0.51, 0.22, 0.62, 0.01, 0.92, 0.0, -0.2, -0.5, 0.02, -0.59, -0.69, 0.09, -0.34, -1.74, 0.03, -0.26, -0.09, -0.59, -0.26, 0.0, -0.73, -0.0, -0.22, -0.09, -0.94, 0.12, 0.0, -0.33, 0.08, -0.31, 0.19, -0.47, 0.7, -0.04, 0.39, 0.69, 0.4, 0.46, -0.76, 0.57, -0.24, 0.17, -0.09, -0.52, -0.0, -0.28, -0.27, -1.01, 0.04, -0.61, -0.02, -0.7, 0.32, 0.12, 0.07, -0.23, -0.34, -1.11, -0.15, -0.25, -0.07, -0.27, -0.46, -0.03, 0.09, 0.26, 0.0, -0.77, -0.01, -0.61, 0.39, -0.62, -0.37, 0.23, 0.58, 0.68, -0.09, 0.69, -0.37, -0.55, -0.06, -0.24, 0.22, -0.94, 0.52, -0.08, -0.31, 0.29, 0.2, -0.53, 0.44, 0.37, 0.13, 0.25, -0.19, -0.29, -0.02, -0.62, -0.26, -0.25, -0.53]"
005002.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bottle of red wine with a snowman topper sits on a table surrounded by candles and a glass of red wine. A blurry figure sits in the background. The scene is warm and inviting, perfect for a cozy night in.","label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 147, 'Bottom': 134}},bottle: {'xyxy': {'Left': 148, 'Top': 67, 'Right': 266, 'Bottom': 500}}},
caption:a bottle of wine on a table.,
image_embedding:[-0.25, -0.08, 0.06, -0.11, 0.92, 0.05, 0.69, 0.59, 0.34, 0.18, -0.33, -0.06, 0.05, 0.3, -0.13, -0.77, 0.13, 0.03, -0.09, 0.07, 0.55, 0.28, 0.42, 0.38, -0.32, 0.26, -0.63, -0.38, -1.03, 0.42, 0.02, -1.15, 0.06, 0.1, -0.51, -0.35, -0.61, -0.45, -0.0, -0.48, -0.41, -0.02, -0.48, 0.86, -0.61, -0.49, -0.13, -0.16, 0.13, 0.09, 0.84, -1.03, -0.06, 0.79, -0.2, -0.39, -0.63, 0.14, 0.27, -0.0, -0.24, -0.1, 0.22, 0.23, 0.06, -0.57, -0.04, -0.4, 0.11, 0.08, -0.04, -0.65, -0.72, 0.31, 0.44, 0.16, 0.39, 0.27, -1.12, 0.0, 0.78, -0.7, -0.66, -0.69, -0.47, -0.08, -0.3, 0.13, -0.39, -0.04, 0.02, 0.42, 0.82, 0.28, -0.29, 0.51, -0.53, -0.55, -0.49, 1.3, 0.28, 0.38, -0.34, -0.37, 0.41, 0.78, 0.39, 0.7, 0.61, 0.5, 0.87, 0.38, 0.09, -0.38, 0.54, -0.41, 0.03, 0.29, -0.47, -0.08, 0.17, 0.46, 0.34, -0.7, -0.23, -0.01, -0.1, 0.39]"
009274.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man wearing glasses sits at a desk with a serious expression looking to the side. A man is napping in a chair to his right, and a computer monitor sits in between the two. The man to the left is the only one in focus, and his face appears darker than the rest of the image.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 238, 'Top': 183, 'Right': 357, 'Bottom': 313}},person: {'xyxy': {'Left': 0, 'Top': 52, 'Right': 348, 'Bottom': 375}}},
caption:a man sitting in front of a computer.,
image_embedding:[0.01, 0.11, -0.1, 0.28, 0.25, 0.08, 0.26, 0.05, -0.23, 0.04, 0.72, 0.92, -0.66, -0.41, -0.23, 0.74, 0.11, 0.06, -0.66, -0.2, 0.38, -1.16, -0.06, 0.04, -0.7, -1.08, 0.11, -0.68, 0.13, -0.28, -0.87, 0.06, -0.15, 0.2, 0.75, -0.25, 0.15, -0.25, -0.04, -0.02, -1.54, -0.32, 0.6, -0.28, 0.48, 0.39, 0.08, -0.03, 0.27, 0.02, 0.45, -0.15, -0.26, 0.14, -0.06, -0.34, 0.17, 0.23, 0.07, -0.53, -0.51, -0.04, 0.62, 1.24, -0.44, 0.3, 0.94, 0.06, 0.53, -0.81, -0.03, -0.86, 0.27, -0.19, -0.27, 0.34, 0.33, 0.54, 1.18, 0.03, 1.28, 0.44, -0.68, -0.67, 0.06, 0.72, -0.46, -0.02, 0.85, -0.01, 0.03, 0.1, 0.49, 0.16, -0.89, -0.73, 0.33, -0.02, 0.76, -0.78, -0.13, 0.74, -0.06, -0.18, -1.26, -0.28, 0.04, 0.37, 0.81, -0.51, 0.29, 0.88, -0.22, 0.79, -0.28, 0.23, 0.16, -0.19, -0.14, 0.69, -0.0, -0.41, 0.04, -1.16, 0.5, -0.5, -0.02, -0.51]"
009593.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Mercedes-Benz sedan parked on a street in front of a building with a man standing nearby.,"label_boundingbox:{car: {'xyxy': {'Left': 169, 'Top': 171, 'Right': 394, 'Bottom': 271}},person: {'xyxy': {'Left': 392, 'Top': 151, 'Right': 429, 'Bottom': 266}}},
caption:a car that is parked in front of a building.,
image_embedding:[0.31, -0.33, -0.64, -0.89, -0.67, -0.01, -0.12, 0.41, -0.77, 0.58, -0.16, 0.37, -1.71, -0.02, 0.35, 0.16, 0.38, -0.45, 0.14, -0.2, 0.54, -0.98, 0.58, -0.36, -1.05, -0.42, 0.12, -0.26, 0.32, 0.68, -0.31, -0.35, 0.1, 0.6, -0.41, -0.32, -0.19, 0.12, 0.56, -0.14, -1.18, -0.08, -0.77, 0.13, -0.41, -0.39, 0.01, -0.61, 0.94, -0.07, 0.74, -0.75, -0.63, -0.08, 0.38, 0.07, 0.12, 0.93, 0.03, -0.31, -0.07, 0.04, 0.03, -0.13, 0.3, 0.57, 0.12, -0.83, -0.27, -0.72, 0.19, -0.16, 0.15, -0.48, 0.44, 0.18, 0.37, -0.09, -0.08, 0.13, 0.44, -0.75, 0.2, -0.01, -0.71, 0.8, -0.25, -0.35, -0.2, 0.21, 0.16, -0.57, -0.44, 0.39, -0.3, -1.62, 0.53, -0.36, -0.02, 0.45, -0.38, -0.08, 0.01, -0.32, 0.11, 0.88, -1.2, 0.19, 0.21, 0.71, 0.13, -0.44, -0.72, -0.8, 0.21, 0.43, -0.9, -0.21, -0.19, 0.1, 0.6, 0.14, 0.27, -0.09, 0.68, 0.51, 0.43, -0.23]"
