image_path,instruction,description,input
001089.jpg,Provide a detailed and accurate description of the image within 50 words.,A silver track bike is shown with its front wheel facing the camera. The bike has black bar tape and a black saddle. The bike is in an empty room with an off-white wall.  The bike is in excellent condition.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 10, 'Top': 76, 'Right': 456, 'Bottom': 359}}},
image_embedding:[0.46, 0.23, 0.02, 0.01, -0.65, 0.42, -0.27, -0.54, -0.38, -0.37, -0.26, -0.25, 0.39, -0.38, 0.68, 0.48, -0.08, -0.24, 0.21, 0.1, 0.86, -0.52, -0.65, -0.07, -0.67, -0.29, 0.06, -0.01, 0.51, 1.36, 0.25, 0.6, -0.36, -1.01, -0.59, -0.14, -0.23, 0.39, 0.29, 0.17, 0.58, 0.73, 0.57, 0.46, -3.51, 0.31, 0.27, 0.04, 0.93, -0.72, -0.34, 0.07, -0.52, 0.75, -0.76, 0.06, 0.15, -0.67, 0.17, 0.09, -0.35, 1.64, 0.05, -0.35]"
003167.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman with dark hair and a black dress sits in a chair with her arm resting on the back. She has a cigarette in her mouth and is holding it between her fingers. She looks directly at the camera, with a cool and slightly edgy expression.","label_boundingbox:{person: {'xyxy': {'Left': 65, 'Top': 4, 'Right': 431, 'Bottom': 375}}},
image_embedding:[0.95, 0.66, 0.18, 0.01, 0.7, -0.95, 0.23, 0.29, -0.56, -1.93, -1.02, 0.02, -0.91, -0.05, -0.28, -0.1, -0.09, -0.01, -0.45, -0.29, 0.42, -0.33, -0.54, 0.67, -0.59, 0.73, 0.07, 0.45, -0.29, -0.08, 1.41, -0.63, -1.01, 0.24, -0.33, -0.98, 0.82, 0.6, 0.55, 0.58, 0.07, 0.5, 0.17, -0.3, -2.6, 0.28, -0.13, -0.78, 0.38, -0.05, 0.2, -0.36, -0.18, 0.0, 0.1, -0.52, -0.1, 0.26, 0.19, 0.03, 0.43, 0.33, 0.56, -0.63]"
002654.jpg,Provide a detailed and accurate description of the image within 50 words.,"A living room with a leather couch, white curtains and a small shelf holding various knick-knacks. there are several items on a small table next to the couch. the couch faces a window with a white sheer curtain.","label_boundingbox:{chair: {'xyxy': {'Left': 14, 'Top': 248, 'Right': 138, 'Bottom': 375}},sofa: {'xyxy': {'Left': 126, 'Top': 243, 'Right': 399, 'Bottom': 375}}},
image_embedding:[0.81, 0.15, 0.41, 0.0, -0.05, -0.82, -0.37, -0.74, -0.06, -0.37, -0.46, 0.13, -0.95, -0.7, -0.21, -0.49, 0.39, -0.0, -0.11, -0.42, -0.28, 0.18, -0.28, 0.34, 0.47, 0.45, -0.45, -0.3, -0.76, 0.3, -0.25, 0.17, -1.4, 0.23, -0.23, -0.57, -0.07, -0.44, -1.32, -0.17, -0.58, 0.21, -0.06, 0.45, -2.45, -0.16, -0.72, -0.16, 0.67, 0.1, -0.32, -0.72, -0.53, -0.37, -0.38, -0.01, 0.3, -0.27, -0.35, 0.13, -0.08, -0.41, 0.31, 0.81]"
000037.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brindle rottweiler lays down on short grass, it is looking off to the left. The dog has a collar on and is facing away from the camera. A stone wall is in the background. The dog is relaxed and seems to be enjoying the sun.","label_boundingbox:{dog: {'xyxy': {'Left': 58, 'Top': 94, 'Right': 467, 'Bottom': 341}}},
image_embedding:[-1.1, 0.52, 0.28, 0.32, 0.69, -0.09, 0.83, -0.19, 0.43, -0.21, 0.78, 0.43, -0.22, -0.67, -0.74, -0.75, 0.29, -0.06, -0.19, 0.42, 0.19, 0.05, -0.38, -0.85, 0.43, 0.17, -0.3, -0.0, -0.34, -0.05, 0.06, 0.35, 0.52, 0.61, 0.05, -0.71, 0.63, 1.04, -0.04, 0.0, 0.05, 0.18, 0.31, -0.38, -2.91, 0.39, -0.5, 0.12, 0.86, -0.08, -0.48, -0.37, 0.06, -0.51, 1.1, 0.21, -0.39, -0.95, 0.81, -0.64, -0.18, 0.52, 0.65, -0.14]"
007888.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two young women in tiaras sit at a table covered in a white tablecloth. The woman on the left is laughing and pointing at something off-camera, while the woman on the right is smiling and looking at the camera. They are both wearing sashes that say Princess.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 178, 'Top': 191, 'Right': 383, 'Bottom': 245}},Rabbit: {'xyxy': {'Left': 0, 'Top': 176, 'Right': 83, 'Bottom': 248}},person: {'xyxy': {'Left': 59, 'Top': 66, 'Right': 210, 'Bottom': 243}}},
image_embedding:[1.14, 0.19, -0.65, -0.48, -0.0, 0.11, -0.52, 0.53, -0.43, -0.04, 0.13, 0.21, 0.02, -0.05, 0.22, 0.68, 0.01, 0.29, 0.01, 0.18, -0.08, -0.95, 0.38, 0.46, 0.48, 0.76, -0.34, 0.34, -0.28, 0.14, -0.43, 0.45, -0.23, -0.55, 0.87, -0.58, -0.06, 0.39, -0.25, 0.45, -0.96, 0.46, -0.05, -0.17, -4.25, -0.74, 0.12, -0.41, -0.09, -0.13, -0.86, 0.08, -0.71, -0.06, 0.01, -0.26, -0.34, -0.11, -0.04, -0.16, 0.61, 0.81, 0.35, -0.77]"
007509.jpg,Provide a detailed and accurate description of the image within 50 words.,A person leads a gray horse through a sand arena. The horse is wearing a red and white blanket and has a blue barrel strapped to its back. The horse and person are both walking to the right.,"label_boundingbox:{person: {'xyxy': {'Left': 165, 'Top': 179, 'Right': 235, 'Bottom': 364}},horse: {'xyxy': {'Left': 32, 'Top': 93, 'Right': 250, 'Bottom': 374}}},
image_embedding:[-0.84, 0.26, 0.92, -0.46, -0.38, -0.44, -0.63, -0.33, 0.56, 0.19, 0.51, 0.25, 0.43, 0.73, 0.01, 0.71, 0.36, 0.51, -0.53, 0.07, 0.29, -0.19, 0.05, -0.07, 0.02, -0.58, -0.89, 0.01, 0.17, 0.77, -0.25, 0.2, 0.09, 0.2, -0.43, -0.99, -0.01, -0.28, 1.04, -1.01, 1.25, 1.15, 0.04, -0.32, -4.02, 1.3, 0.62, 0.01, 0.14, 0.27, -0.13, 0.34, 0.54, -0.15, 0.12, -0.26, -0.09, -0.37, 0.01, 0.16, 0.01, 0.05, 0.01, 0.04]"
008894.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man in a white hoodie with black stripes holds a bottle of wine close to his chest.  He's looking at the camera, but his eyes are closed. The bottle of wine is the focal point of the image.","label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 500}},bottle: {'xyxy': {'Left': 226, 'Top': 102, 'Right': 397, 'Bottom': 500}}},
image_embedding:[-0.46, 0.23, 0.03, 0.02, -0.13, -0.43, -0.18, -0.03, 0.56, 0.03, -0.93, 0.43, -0.48, -0.06, 0.28, -0.53, -0.77, -0.52, -0.59, 0.45, 0.99, 0.55, -0.56, 0.69, 0.28, 0.35, -0.13, 0.0, -0.04, 0.38, -0.34, -0.02, -0.75, -1.29, -0.1, -0.6, -0.2, 0.01, -0.15, 0.77, 0.1, 0.07, 0.86, -0.04, -3.74, -0.77, -0.91, -1.05, 0.87, -0.15, 0.12, 0.03, 0.02, 0.98, 0.1, -1.92, -0.61, 0.36, -0.25, 0.21, 1.02, 0.49, 0.37, 0.14]"
003131.jpg,Provide a detailed and accurate description of the image within 50 words.,"A sailboat glides past a row of high-rise apartment buildings in the city. The buildings are tall and narrow, with many windows. The water is calm and blue, and the sky is clear.  The city skyline is a stunning sight.","label_boundingbox:{boat: {'xyxy': {'Left': 338, 'Top': 218, 'Right': 413, 'Bottom': 328}}},
image_embedding:[-0.75, -0.22, 0.05, 0.13, 0.18, -0.21, -0.16, 0.3, 0.56, 0.91, -0.08, -0.35, -0.55, -0.04, 0.01, -0.09, -0.15, -0.0, -0.22, -0.12, 0.58, 0.53, 0.67, -0.3, -0.16, 0.18, -0.86, -0.5, -0.45, -0.73, -0.02, -0.0, -0.5, 0.08, 0.47, -0.65, 0.58, 0.11, 0.28, 0.04, 0.07, 0.61, -0.55, 0.88, -2.88, 0.3, 0.12, 0.31, -0.31, 0.82, -0.06, 0.71, 0.43, 0.3, -0.05, -0.03, 0.01, -0.5, 0.5, 0.23, -0.53, 0.9, -0.21, -0.7]"
008022.jpg,Provide a detailed and accurate description of the image within 50 words.,"Three young men stand together, two looking directly at the camera and one looking off to the side. One man holds a can of beer in his hand. The man in the middle is wearing a white shirt and the man on the right is wearing a dark blue jacket. The man on the left appears to be laughing.","label_boundingbox:{person: {'xyxy': {'Left': 289, 'Top': 7, 'Right': 500, 'Bottom': 333}}},
image_embedding:[1.21, -0.28, -0.68, 0.26, 0.17, -0.24, -0.35, 0.57, -0.12, 0.26, 0.67, -0.15, -1.09, 0.5, -0.32, 0.42, 0.23, 0.17, 0.64, 0.09, 0.97, -0.54, -0.06, 0.37, 0.12, -0.57, -1.37, 0.4, -0.27, 0.59, -0.18, 0.61, -0.68, 0.56, 0.26, -0.65, 0.42, -0.07, 0.26, 0.74, -0.12, 0.12, 0.18, 0.3, -1.09, -0.03, -0.75, -0.39, 0.12, 0.13, -0.53, -0.4, -0.16, 0.84, -0.8, -0.13, 0.55, -1.4, -0.13, -0.41, 0.33, 0.26, -0.68, -0.1]"
008780.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man wearing sunglasses holds a young girl in a yellow and white bucket hat, the girl is watching a blue and green parakeet on a branch. The man is smiling and looking at the bird.","label_boundingbox:{person: {'xyxy': {'Left': 1, 'Top': 89, 'Right': 407, 'Bottom': 333}},bird: {'xyxy': {'Left': 385, 'Top': 122, 'Right': 420, 'Bottom': 194}}},
image_embedding:[0.64, 0.11, 0.6, -0.57, 0.02, 0.09, -0.29, -0.53, 0.41, -0.25, -0.6, -0.55, -0.55, 0.01, -1.28, -0.42, 0.3, -0.1, 0.11, -0.02, 0.34, -0.54, 0.65, 0.24, -0.54, -0.76, 0.35, 0.48, -0.51, -0.07, 0.86, 0.78, -0.6, 0.41, -0.19, 0.08, -0.01, -1.46, -0.29, 1.24, -0.6, 0.61, 0.28, -0.43, -3.63, 0.23, 0.01, -0.06, -0.38, 0.1, -0.95, -0.59, -0.15, 0.0, -0.22, -0.04, 0.39, 0.17, -0.33, 0.38, 0.28, -0.07, -0.58, -0.15]"
009416.jpg,Provide a detailed and accurate description of the image within 50 words.,A light green succulent with fleshy leaves grows out of the center of the pot. The pot is filled with dark brown soil and there are other succulents growing in pots beside it. The succulent is surrounded by dark brown soil.  The plant has light green leaves with a pink hue.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 4, 'Top': 0, 'Right': 500, 'Bottom': 374}}},
image_embedding:[0.03, -0.59, -0.43, -0.23, 0.27, -0.4, -1.21, 0.15, -0.13, 0.08, -1.2, -0.2, -1.12, -0.27, -0.21, -0.07, 0.68, 0.96, -0.28, 0.09, -0.05, -0.58, 0.25, 1.41, -0.44, 0.25, -0.32, -0.39, 0.78, -0.03, -0.63, -0.68, -0.46, -0.05, -0.21, 0.89, -0.67, -0.21, -0.11, -0.4, 0.44, 0.65, -0.01, -0.92, -1.67, 0.3, -0.78, 0.13, -0.01, -0.42, -0.28, -0.09, 0.42, 0.79, 0.23, -0.47, -0.3, -0.43, 0.48, 0.39, -0.54, 0.05, -0.77, -1.01]"
006557.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two white lambs walk side by side down a paved path. The lambs are small and fluffy, and they are walking in the same direction. The path is lined with green grass on either side.  The lambs are walking away from the camera.","label_boundingbox:{sheep: {'xyxy': {'Left': 247, 'Top': 150, 'Right': 373, 'Bottom': 323}}},
image_embedding:[-0.59, 0.6, 0.82, 0.67, 1.22, -0.46, 0.33, 0.33, -0.2, -0.15, -0.15, -0.86, 0.49, 1.13, -0.28, -0.85, -0.84, -0.48, -0.16, -0.03, 0.13, 0.03, -0.74, 0.04, 0.27, 0.16, -0.07, 0.01, 0.68, 0.5, -0.7, 0.55, -0.12, -0.31, -0.76, -0.16, -0.24, 0.39, 0.72, -0.71, -1.03, 0.18, 0.07, 0.15, -5.72, -0.39, -0.47, 0.64, 0.34, 0.45, -0.29, 0.15, -0.91, -0.83, 0.57, -0.06, -0.32, -0.17, 0.25, 0.01, -0.03, 0.77, 0.25, -0.26]"
004854.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white sheep with a black face and a black and white lamb graze in a lush green meadow, shaded by a row of trees. The sheep's wool is thick and fluffy, while the lamb's wool is shorter and smoother. The scene is peaceful and idyllic.","label_boundingbox:{sheep: {'xyxy': {'Left': 79, 'Top': 192, 'Right': 270, 'Bottom': 297}}},
image_embedding:[0.05, -0.19, -0.29, -0.14, 1.35, -0.5, 0.01, 0.75, -0.05, 0.64, 0.0, -1.14, 0.13, 0.36, -0.44, -0.85, 0.23, -0.72, -0.44, -0.03, 0.03, -0.45, 0.08, -0.12, -1.15, -0.09, 0.84, 0.36, 0.15, -0.07, 0.55, 0.53, -0.62, 0.33, -0.67, -0.06, 0.06, 0.22, 1.38, -0.42, 0.08, 0.0, -0.1, -0.11, -4.62, 1.13, -0.71, -0.12, 0.28, 0.68, 0.1, -0.0, 0.05, -0.25, -0.19, -0.51, 0.58, -0.5, -0.13, -0.35, -0.05, -0.26, 0.36, -0.1]"
006334.jpg,Provide a detailed and accurate description of the image within 50 words.,"A green bus sits at a bus stop in the city. There are other vehicles on the road, and a pedestrian is walking on the sidewalk. The bus stop has a sign with City Centre on it. It's a rainy day.","label_boundingbox:{car: {'xyxy': {'Left': 280, 'Top': 193, 'Right': 350, 'Bottom': 233}},person: {'xyxy': {'Left': 466, 'Top': 197, 'Right': 498, 'Bottom': 279}},bus: {'xyxy': {'Left': 72, 'Top': 167, 'Right': 220, 'Bottom': 245}}},
image_embedding:[0.11, 0.0, 0.43, 0.98, 0.42, 0.47, 0.35, -0.46, -0.02, -0.21, -0.18, -0.24, 1.2, 0.33, -0.2, 0.7, 0.2, -0.03, -0.64, -0.66, -0.5, 0.09, -0.35, 0.18, 0.0, 0.1, 0.05, -0.27, -0.74, -0.16, 0.73, 0.01, -0.65, 0.69, -0.27, -0.07, 1.32, 0.8, -0.09, 0.76, -0.49, 0.15, -0.04, -0.31, -1.93, -0.57, 0.2, -0.08, 0.71, 0.27, -0.52, -0.49, -0.11, 0.17, 0.08, -0.42, -0.16, 0.78, -0.41, -0.75, -0.71, 0.4, -0.37, -0.46]"
008625.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white photo of a Fokker F27 Friendship airplane of Aer Lingus,  tail number EI-AKI, at an airport tarmac. Three people are walking away from the plane as a baggage cart moves forward.  The plane is on the runway with its engines running.","label_boundingbox:{person: {'xyxy': {'Left': 361, 'Top': 195, 'Right': 386, 'Bottom': 248}},aeroplane: {'xyxy': {'Left': 42, 'Top': 58, 'Right': 500, 'Bottom': 247}}},
image_embedding:[-0.2, -0.18, 0.73, 0.02, 0.4, -0.76, 0.29, -0.14, -0.09, -1.25, 1.06, -0.71, 0.72, -0.01, -0.14, -0.4, -0.42, 0.09, 0.13, -0.04, -0.35, 0.74, 0.32, -0.0, -0.16, 0.41, -0.41, 0.24, -0.31, 0.16, 0.57, -0.04, -0.91, -0.16, -0.09, -0.35, -0.07, -0.11, 0.49, -0.57, -0.94, 0.33, 0.75, 0.3, -4.01, 0.29, -0.03, -0.54, -0.09, 0.37, 0.65, 0.45, -0.4, -0.21, 0.87, -1.33, 0.21, -0.75, 0.72, -0.06, -0.02, 1.32, 0.1, -0.05]"
000057.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and red crowned bird, with a long, curved beak, perches on a metal railing. the bird is a southern ground hornbill and is native to the forests of sub-saharan Africa. it has striking black feathers and a red wattle.  the bird is in a park setting.","label_boundingbox:{bird: {'xyxy': {'Left': 135, 'Top': 51, 'Right': 384, 'Bottom': 362}}},
image_embedding:[0.05, 0.13, 0.82, -0.05, -0.52, 0.63, 0.15, -0.39, -0.92, -0.07, 0.61, -0.1, -0.63, 0.36, -0.2, -0.06, -0.21, 0.12, -0.0, 0.4, 0.08, -0.12, 0.03, -0.29, -0.15, 0.36, 0.19, 0.36, -0.24, 0.14, -0.29, 0.17, -0.56, -0.34, -0.25, 0.01, 0.58, 0.34, 0.47, -0.78, 0.39, -0.05, -0.53, -0.12, -3.32, 0.39, -0.03, -0.9, 0.1, 0.39, -0.5, 0.02, 0.4, 0.32, 0.39, -0.04, 0.05, -0.77, 0.48, 0.22, 0.33, 0.58, 0.11, -0.62]"
