image_path,instruction,description,input
007522.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman wearing a black leather jacket and pink shirt sits in the driver's seat of a black car. she looks at the camera, her arms are resting on the door. her right hand is holding a small white piece of paper.  a white square has been added to the image.","label_boundingbox:{Elephant: {'xyxy': {'Left': 325, 'Top': 61, 'Right': 447, 'Bottom': 242}},car: {'xyxy': {'Left': 1, 'Top': 0, 'Right': 500, 'Bottom': 244}},person: {'xyxy': {'Left': 199, 'Top': 49, 'Right': 362, 'Bottom': 243}}},
image_embedding:[0.87, 0.34, -0.19, 0.08, -0.85, -0.8, 0.52, 0.91, 0.66, 0.12, 0.28, -0.04, 0.58, 0.87, 1.0, -0.04, 0.53, 1.21, 0.85, -0.09, 0.87, 0.48, 0.33, -0.01, -0.64, -0.34, 0.67, -0.75, 0.26, 1.18, -0.26, 0.13, -0.78, -0.45, 0.15, 0.11, -0.58, -0.8, 1.06, -0.37, -1.49, 0.14, 0.18, -0.42, -0.21, -0.21, -0.25, -0.45, 0.35, -0.45, 0.23, 0.1, 0.19, -0.26, 0.27, 0.38, 0.14, -0.12, 1.1, 0.46, -0.05, -0.32, -0.11, -0.15, -0.85, 0.35, 0.78, 0.24, -0.66, -0.83, 0.39, -0.05, 0.37, -0.18, -0.21, 0.02, 0.21, 0.27, -0.36, -0.36, 0.8, 0.03, -0.16, -0.27, -1.06, -0.22, -0.24, -0.8, -0.0, 0.55, 0.27, 0.03, -0.09, -0.36, 0.36, -0.39, 0.14, 0.25, -0.69, 0.05, 0.22, 0.54, -0.36, -0.79, 0.45, 0.39, -0.46, -0.39, 0.63, -1.34, -0.91, -0.58, 0.23, -0.23, 0.21, 0.45, 0.09, -0.3, -0.15, 1.0, 0.64, 0.2, -0.07, -0.41, -0.01, 0.01, -0.24, 0.05]"
006970.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white sedan drives past a sign indicating centre parking on a street in a small town. The car is driving in front of a blank sign on a pole, obscured by the glare of the sun.  A second car is partially visible in the background.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 203, 'Top': 11, 'Right': 226, 'Bottom': 23}},car: {'xyxy': {'Left': 57, 'Top': 296, 'Right': 373, 'Bottom': 396}}},
image_embedding:[0.32, -0.51, -0.09, 0.38, -0.46, 0.03, 0.23, -0.09, 0.16, 1.31, -0.2, 0.45, -0.97, 0.69, -0.75, 0.79, -0.95, 0.4, 0.06, 0.05, -0.54, -0.17, -0.46, -0.81, -0.65, -0.01, 0.15, 0.11, -0.22, 0.99, -1.03, 0.98, 0.79, -0.15, -0.46, 0.23, 0.03, -0.24, 0.89, -0.62, -1.91, 0.0, -0.34, 0.23, 0.31, 0.36, -0.54, -0.76, 0.27, 0.01, 0.49, -1.32, 0.43, -0.34, 0.1, -0.02, -0.34, -0.15, -0.31, -0.12, 0.2, 0.07, 0.51, -0.21, -0.32, 0.12, 0.46, -0.5, -0.44, 0.42, -0.59, 0.16, 1.13, -0.53, -0.52, 0.32, -0.73, 0.81, 0.06, -0.04, 0.12, -0.3, 0.05, -0.3, -0.88, -0.19, -0.35, -0.19, -0.3, 0.15, 0.34, -0.81, 0.51, -0.03, -0.06, 1.04, -0.86, 0.08, 0.29, -0.43, 0.01, -0.32, 0.21, -0.13, -0.22, 0.52, -0.36, -0.01, -0.56, 0.42, -0.88, 0.41, -0.27, -0.34, -0.14, -0.52, -0.5, 0.21, 0.63, 1.02, 0.05, -0.53, -0.19, -0.35, 0.12, -0.24, -0.68, 0.33]"
008358.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brown and white cow grazes in a field with green grass and a wooden fence in the background. The cow's face is partially obscured by the tall grass. The cow's white markings are visible on its head, neck, and back.","label_boundingbox:{cow: {'xyxy': {'Left': 112, 'Top': 33, 'Right': 346, 'Bottom': 272}}},
image_embedding:[-0.44, -0.27, 0.27, -0.32, 1.36, 0.55, 0.92, 0.13, -0.06, -0.06, 0.59, 0.0, 0.08, 0.51, 0.77, 0.49, 0.65, -0.48, 0.86, -0.17, 0.27, -0.42, -0.94, 0.2, 0.95, -0.54, 0.07, 0.27, -0.46, 0.88, -0.32, -0.03, 0.15, -0.6, -0.56, -0.04, 0.02, 0.27, 0.66, 0.01, -0.9, -0.32, -0.1, -0.02, -0.75, -0.69, -0.49, -0.05, 0.1, 0.03, -0.61, -0.89, 0.07, 0.27, 0.05, -0.18, -0.08, -0.13, 0.01, -0.33, 0.05, -0.07, -0.36, -0.2, -1.15, 0.78, 0.0, -0.62, 0.52, 0.07, -0.82, -0.43, -1.64, 0.06, -0.54, -0.53, -0.67, 0.24, 0.46, 0.59, -0.4, 1.11, -0.62, -0.7, 0.03, 0.01, 0.34, -0.22, -0.47, -0.08, -0.06, 0.27, 0.89, -0.21, 0.12, 1.78, 0.53, -0.39, -0.68, -0.66, -0.6, 0.03, 0.19, 0.23, 0.41, -0.24, 0.12, 0.18, -0.65, 0.1, -0.03, 0.59, 0.65, 0.55, 1.4, -0.51, -0.16, -0.56, 0.16, 0.55, -0.08, 0.02, 0.3, -0.18, -0.21, -0.23, -0.2, -0.33]"
009328.jpg,Provide a detailed and accurate description of the image within 50 words.,"A group of friends laugh and relax on a patio couch, enjoying a night out.  Two women are embracing, while the man in the middle has his arm around one of them and is laughing at something the man on the right has said.  The man on the right has a look of mischievous delight on his face.  They seem to be having a fun time.","label_boundingbox:{person: {'xyxy': {'Left': 255, 'Top': 0, 'Right': 425, 'Bottom': 319}}},
image_embedding:[0.41, 0.06, 0.03, -0.49, -0.03, -1.15, 0.02, 0.25, -0.18, 0.74, -0.31, -0.05, 0.0, -0.32, 0.3, -0.05, -0.72, -1.12, 0.35, 0.1, -0.34, -0.36, -0.39, -0.76, 0.23, 0.21, 0.45, 0.03, -0.01, -0.34, -0.28, 0.26, 0.45, 0.58, 0.43, -0.23, 0.05, -1.17, 0.44, -0.24, -1.41, 0.27, -0.13, -0.12, -0.05, -0.17, -0.11, 0.06, 0.0, -0.6, 0.56, 0.35, -0.0, 0.17, 0.87, -0.13, -0.39, -0.84, -0.01, -0.19, 0.68, -0.05, 0.68, 0.18, -0.37, -0.05, 0.96, -1.04, 0.16, -0.37, 0.8, -0.23, -0.17, -0.77, 0.89, -0.02, 0.21, -0.02, 0.39, -0.43, 0.18, -0.08, -0.1, -1.15, 0.26, 0.47, -0.77, -0.09, 0.01, -0.02, 0.21, 0.01, 0.38, 0.24, -0.69, -0.41, -0.14, 0.66, 0.55, -0.34, -0.32, 0.34, 0.36, 0.13, 0.7, -0.93, -0.0, 0.41, -0.9, -0.44, -0.27, -0.34, 0.23, 0.31, 0.33, -0.18, 0.11, -0.43, -0.38, 0.56, 0.87, 0.22, -0.58, 0.32, 0.26, 0.41, 0.23, -0.1]"
000725.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four brown cows with white markings stand in a grassy field. The cows are looking in different directions, and one is walking towards the camera. There are trees and a fence in the background.","label_boundingbox:{cow: {'xyxy': {'Left': 67, 'Top': 161, 'Right': 114, 'Bottom': 215}}},
image_embedding:[0.06, 0.29, -0.15, -0.1, 0.81, -0.35, -0.45, 0.21, -0.39, 0.01, -0.29, 0.75, 0.1, -0.7, 0.22, -0.66, -0.35, -0.04, -0.24, -0.4, 0.03, 0.1, 0.45, -0.31, 0.28, 0.14, -0.04, -0.26, -0.39, 0.34, -0.42, -0.28, 0.11, -0.22, 0.13, 0.86, 0.05, -0.23, 0.37, -0.51, -1.42, -0.02, -0.47, 0.36, -0.84, 0.96, -0.19, -1.35, 0.18, 0.6, 1.05, 0.72, -0.06, 0.24, 0.74, 0.38, 0.1, -0.22, -0.0, 0.91, 0.17, 0.67, 0.79, 0.39, 0.12, 0.54, 0.02, 0.3, 0.38, -0.41, -0.86, -0.61, 0.35, 0.03, -0.56, -0.81, -0.06, -0.18, -0.0, 0.15, 0.06, -0.06, 0.36, 0.39, 0.02, 0.63, -0.99, -0.37, 0.24, 0.35, -0.1, 0.42, -0.21, 0.07, -0.01, -0.08, -0.02, 0.33, 0.22, -0.76, 0.52, 0.44, 0.3, -0.09, -0.46, 0.12, -0.19, 0.73, 0.52, -0.42, -0.66, -0.25, 0.12, 0.36, 1.12, -0.63, 0.08, 0.11, -0.42, -1.05, 0.17, 0.0, 0.01, -0.02, -0.61, -0.54, 0.29, -0.49]"
002154.jpg,Provide a detailed and accurate description of the image within 50 words.,"A line of classic cars are parked up and waiting for their turn to race. The lead car is a red Porsche 356, with other classic and vintage racing cars behind. The cars are parked on a wet tarmac surface, with a few spectators visible in the background.","label_boundingbox:{Yak: {'xyxy': {'Left': 332, 'Top': 81, 'Right': 357, 'Bottom': 115}},person: {'xyxy': {'Left': 36, 'Top': 70, 'Right': 56, 'Bottom': 104}},car: {'xyxy': {'Left': 39, 'Top': 93, 'Right': 361, 'Bottom': 293}}},
image_embedding:[-0.72, 0.27, 0.15, -0.12, 0.63, -0.5, -0.51, -0.42, -0.05, -0.78, -0.56, 0.22, -0.45, 1.15, -0.37, -0.34, 0.47, 0.63, -0.3, -0.22, 0.61, 0.12, -0.57, 0.18, 0.51, 0.23, -0.48, 0.27, -0.27, 0.88, -0.3, -0.36, 0.6, 0.53, 0.37, -0.32, 0.38, -0.24, 0.68, 0.26, -1.15, -0.24, -0.7, -0.02, -0.67, 0.38, 0.03, -0.04, 0.72, -0.31, 0.88, -0.46, -0.54, 0.28, -0.46, 0.5, 0.11, -0.39, 0.37, 0.4, -0.04, -0.2, -0.52, -0.2, 0.16, -0.45, -0.25, -0.78, 0.92, 0.58, 0.69, -0.14, -0.29, -0.32, 0.15, -0.05, 0.85, 0.36, -0.63, 0.05, 0.3, 0.05, 0.12, -0.88, -0.55, 0.17, 0.3, -0.45, -0.01, -0.0, 0.04, -0.95, -0.29, -0.11, -0.26, -0.45, -0.5, -0.31, -0.5, 0.27, 0.76, -0.7, -0.08, -0.9, -0.52, 0.32, -0.43, 0.38, 0.12, 0.31, 0.88, -0.11, 0.17, -1.02, -0.89, -0.88, 0.09, 0.89, -0.12, 0.51, 0.01, -0.07, 0.21, 0.01, 0.74, 0.08, -0.22, 0.67]"
009260.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright orange freight train with BNSF emblazoned on the side sits on tracks near an old, blue and white train station. The train is partly hidden by a black metal fence with a small section of green grass and trees in the background.","label_boundingbox:{train: {'xyxy': {'Left': 0, 'Top': 145, 'Right': 391, 'Bottom': 282}}},
image_embedding:[-0.04, 0.05, 0.42, -0.33, 0.21, -0.03, 0.54, -0.05, -0.56, -0.04, 0.33, 0.84, -0.34, -0.4, -0.19, -0.0, 0.42, 0.3, -0.97, 0.52, 0.13, -0.6, -0.04, -0.03, 0.55, 0.03, -0.95, -0.6, -0.53, -0.0, 0.33, 0.71, 0.54, 0.11, 0.09, 0.37, -0.21, -0.03, 0.05, 0.39, -1.68, -0.36, 0.13, -0.16, -0.52, -0.4, -0.1, -0.17, 0.0, 0.16, 0.55, 0.04, -0.05, -0.21, 0.11, 0.24, 0.22, -0.92, 0.35, 0.21, 0.65, 0.2, 0.05, 0.21, 0.43, -0.19, 0.77, 0.19, 0.7, 0.31, 0.2, -0.46, -0.63, 0.13, 0.2, 0.11, -0.1, 0.16, 0.06, 0.15, 0.68, -0.19, 0.36, -0.73, -0.88, 0.08, -0.15, 0.57, 0.24, -0.01, 0.08, 0.01, 0.09, 0.07, -0.99, 0.1, -0.01, -0.23, 0.04, -0.14, 0.41, -0.06, -0.17, 1.02, 0.17, 0.48, -0.15, 0.56, -0.53, 0.27, 0.28, -0.1, 0.31, -0.3, 0.51, -0.25, -0.41, 0.32, -0.37, 0.53, 0.3, -0.06, -0.16, -0.06, 1.19, -1.25, 0.45, 0.06]"
007539.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white and black bird with a long, thin neck and a small head sits curled up behind a wire fence. The bird is in a dirt enclosure with a leafy green branch in the background.  The bird's patterned feathers are visible.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 0, 'Top': 65, 'Right': 464, 'Bottom': 297}},bird: {'xyxy': {'Left': 0, 'Top': 60, 'Right': 468, 'Bottom': 375}}},
image_embedding:[0.61, -1.19, -0.42, -0.18, 0.74, -0.36, 0.07, -0.01, -0.22, 0.43, -0.76, 1.11, -0.74, -0.37, 0.33, 0.34, -0.25, -0.45, 0.44, -0.22, -0.6, -0.28, 0.22, 0.44, 0.13, -0.54, 0.06, 0.24, -0.44, 0.81, 0.08, -0.12, 0.67, -0.89, 0.02, 0.7, 0.04, -0.78, 0.03, -0.01, -1.82, 0.14, -0.48, -0.06, 0.05, -0.05, -0.35, -0.36, -0.41, 0.45, -0.03, -0.59, -0.16, -0.1, 0.53, -0.01, 0.26, -0.23, 0.09, -0.05, -0.02, 0.44, -0.42, -0.96, -0.47, 0.42, 0.92, 0.05, 0.14, -0.39, -0.6, -0.06, 1.22, -0.5, 0.39, 1.23, -1.05, 0.26, 1.63, 0.37, 0.15, 0.21, -0.66, 0.19, -0.09, -0.46, -0.24, -0.86, -0.1, -0.07, 0.01, -0.17, 0.28, -0.48, 0.3, -0.44, 0.21, 0.39, 0.02, 0.31, 0.18, -0.3, 0.26, -1.0, -0.54, -0.19, -1.13, 0.14, 0.05, 0.59, -0.97, 0.04, 0.13, -0.02, -1.08, 0.19, 0.19, 0.02, -0.24, 0.07, -0.25, -0.54, -0.31, -0.42, 0.56, 0.08, -0.03, 0.37]"
001301.jpg,Provide a detailed and accurate description of the image within 50 words.,A white and red sport bike is parked with a woman and a man standing behind it. The man is wearing a grey t-shirt with white writing. the woman is looking towards the camera while the man is looking down at the bike.  The woman is leaning on the bike.,"label_boundingbox:{person: {'xyxy': {'Left': 382, 'Top': 0, 'Right': 500, 'Bottom': 375}},motorbike: {'xyxy': {'Left': 22, 'Top': 38, 'Right': 368, 'Bottom': 375}}},
image_embedding:[-1.13, -0.44, -0.4, 0.35, 0.47, -0.57, -0.48, 0.21, 0.03, 1.01, 0.07, 0.8, 0.12, 1.52, 0.49, -0.86, -0.45, -0.64, 0.53, 0.07, 0.49, 0.02, -0.85, -0.62, 0.32, -0.07, 0.28, 0.1, -0.04, -1.12, 0.79, 0.3, 0.12, 0.29, 0.06, -0.27, 0.04, 0.08, 0.64, 0.24, -1.34, 0.47, 0.17, 0.61, -0.49, 0.92, 0.14, -0.56, 0.42, -0.53, 0.88, 0.15, -0.07, 0.23, 0.36, 0.24, -0.08, 0.43, -0.26, -0.74, 0.12, 0.43, -0.24, -0.47, 0.15, 0.06, 0.37, 0.01, -0.69, 0.08, 0.19, 0.26, 0.61, 0.45, -0.57, -0.02, 0.26, 0.03, 0.05, -0.22, 0.45, 0.09, -0.79, 0.94, -0.69, 0.27, -0.15, -0.18, -0.99, -0.64, 0.22, 0.51, -0.45, -1.12, 0.3, 0.07, 0.31, -0.42, -0.61, 0.31, 0.59, -0.31, -0.45, -0.28, 0.73, 0.24, -0.38, 0.37, -0.19, 0.1, 0.08, -0.55, 0.25, 0.03, -0.03, 0.11, -0.35, 0.13, 0.15, 0.42, 0.8, -0.49, 0.42, 1.24, 0.33, -0.41, -0.67, 0.14]"
007794.jpg,Provide a detailed and accurate description of the image within 50 words.,A TIME magazine cover featuring a boxer dog with the headline Person of the Year and the dog's name Beasley underneath.  The dog is lying on a couch and looking directly at the viewer.,"label_boundingbox:{dog: {'xyxy': {'Left': 57, 'Top': 165, 'Right': 294, 'Bottom': 387}}},
image_embedding:[-0.18, 0.28, 0.06, 0.4, 0.73, -0.12, 0.21, -0.2, 0.19, -0.8, -1.2, 0.91, 0.39, 0.44, 1.18, 0.12, 1.23, 0.73, 0.13, 0.09, -0.21, -0.85, -0.09, -0.5, 1.07, -0.14, 0.7, 0.61, -0.41, 0.18, 0.21, -0.2, -0.05, -0.35, -0.38, -1.05, -0.49, 0.02, 0.11, 0.44, -0.77, 0.54, -0.34, -0.37, 0.08, -0.42, 0.53, -0.89, 0.0, -0.33, 1.3, -0.4, 1.08, -0.08, -0.02, -0.04, -1.01, 0.35, 0.02, 0.33, 0.03, 0.7, 0.1, -0.67, 0.23, 0.19, -0.32, 0.04, -0.29, -0.8, 0.56, -0.85, -0.09, -0.94, -0.45, -0.74, 0.0, 0.39, -0.48, -0.92, 1.03, 0.14, -0.23, -1.25, -0.36, 0.79, -0.5, 0.46, -0.3, -0.56, 0.67, 0.49, 1.18, 0.91, -1.23, -0.05, 0.0, -0.16, 0.44, -0.04, -0.65, 0.03, 0.11, 0.07, -1.05, -0.94, -0.0, 0.3, -0.09, 1.26, -0.1, -0.15, -0.52, -0.03, 0.19, 0.01, 0.08, -0.01, 0.01, 0.22, -0.85, 0.04, -0.0, 0.41, -0.72, 0.19, 0.62, 0.51]"
001505.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white airplane leaves a long white contrail across a bright blue sky. The plane is flying from left to right, and is positioned at the top right of the frame.  The contrail appears to be double, leaving two distinct lines.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 323, 'Top': 162, 'Right': 354, 'Bottom': 190}}},
image_embedding:[0.36, -0.11, -0.21, -0.1, 0.54, 0.49, 0.9, -0.03, 0.7, -0.03, -0.74, 0.53, 0.55, 0.34, 0.14, 1.08, 0.48, -0.17, 0.49, 0.21, -0.59, -1.41, 0.57, -1.05, -0.11, 0.44, 0.01, -1.25, 0.37, 0.01, -0.18, -0.42, 0.87, -0.74, -1.25, 0.2, 0.01, 0.14, 1.05, -0.53, -1.6, 0.08, -0.45, -0.04, 0.02, -0.1, -0.26, -0.6, 0.11, 0.04, 0.42, -0.54, -0.08, 0.51, -0.57, -0.59, 0.0, 0.18, 0.83, 0.02, 0.0, 0.28, -0.19, -0.61, 0.24, 0.03, -0.02, -0.49, 0.06, 0.88, 0.0, 0.07, 0.26, 1.89, 0.7, 0.64, -0.18, 0.63, 0.04, -0.59, 0.86, 0.2, 0.1, -1.55, -0.68, 0.29, 0.09, 0.34, -0.35, -0.1, 0.01, 0.12, 0.68, -0.03, -0.04, 0.35, -0.02, -0.03, -0.03, 1.17, 0.39, -0.23, 1.03, 0.04, -0.14, 0.01, 0.09, -0.59, -0.51, -0.01, -0.54, 0.48, 0.22, 0.06, -0.15, 0.55, -0.62, -0.36, -0.53, -0.44, 0.03, 0.29, 0.0, -0.17, -0.22, -0.1, -0.66, 0.12]"
009426.jpg,Provide a detailed and accurate description of the image within 50 words.,A dark green car is parked in a grassy field. The car is a volkswagen golf and has a license plate that reads Y785 PTS. There are trees in the background and a stone wall. The sky is blue and cloudy.,"label_boundingbox:{Deer: {'xyxy': {'Left': 0, 'Top': 242, 'Right': 14, 'Bottom': 249}},car: {'xyxy': {'Left': 177, 'Top': 195, 'Right': 384, 'Bottom': 301}}},
image_embedding:[-0.05, 0.1, 0.26, 0.06, 0.67, 0.23, 0.32, -1.0, -0.48, 0.31, 0.13, 0.32, -0.27, 0.63, 0.24, 0.76, 0.02, 0.58, -0.34, -0.1, 0.02, 0.22, 0.12, -0.07, 0.19, 0.25, -0.18, -0.03, 0.11, 0.56, 0.24, 0.26, 0.75, -0.37, 0.27, 0.39, 0.16, -0.23, 0.21, 0.44, -2.24, -0.05, -0.0, 0.24, 0.21, -0.07, -0.11, -0.54, -0.33, -0.83, 0.61, -0.98, -0.07, 0.42, 0.17, 0.35, 0.0, -0.01, 0.08, 0.62, 0.5, -0.11, 0.22, -0.39, 0.57, -0.24, -0.69, -0.33, -0.2, 0.27, -0.13, -0.25, 0.44, -0.57, -0.41, 1.28, -0.43, 0.31, -0.43, 0.66, 0.02, 0.21, -0.31, 0.0, -0.99, 0.27, -0.09, -0.34, 0.17, 0.85, 0.01, 0.2, 0.47, -0.1, -0.22, 1.18, -0.78, -0.35, 0.01, -0.36, -0.44, -0.09, 0.02, 0.64, -0.17, -0.21, -0.22, 0.12, -0.39, -0.05, 0.79, 0.79, 0.43, 0.18, 0.27, 0.03, 0.41, 0.16, -0.27, 0.19, 0.03, -0.14, 0.06, -0.07, 0.01, -0.21, -0.55, -0.41]"
009311.jpg,Provide a detailed and accurate description of the image within 50 words.,A man stands in the doorway of a hotel room. The room is decorated with artwork and furniture and a small table is set with place settings and a bottle of wine.  A rug covers the floor.  The man is holding a beer.,"label_boundingbox:{chair: {'xyxy': {'Left': 335, 'Top': 168, 'Right': 415, 'Bottom': 285}},diningtable: {'xyxy': {'Left': 305, 'Top': 155, 'Right': 450, 'Bottom': 279}},person: {'xyxy': {'Left': 0, 'Top': 29, 'Right': 69, 'Bottom': 337}}},
image_embedding:[-1.05, -1.21, -0.01, 0.04, -1.11, -0.78, 0.26, -0.13, 0.65, -0.17, 0.63, 0.14, -0.67, 0.46, -0.04, 0.03, 0.38, -0.01, -0.04, 0.46, 0.85, -0.9, 0.72, 0.79, -0.1, 0.67, -0.15, -0.2, 0.57, -0.25, -0.18, -0.85, 0.27, -0.41, -0.12, -0.1, 0.01, 0.09, 1.2, -0.0, -1.08, -0.09, 0.32, 0.27, 0.13, 0.53, 0.59, -0.25, 0.49, 0.54, 0.63, -0.32, 0.12, -1.43, 0.73, -1.06, -0.34, 0.62, 0.77, -0.13, 0.3, -0.03, 0.03, 0.6, -0.68, 0.8, 0.08, -0.84, -0.75, 0.18, 0.88, -0.32, 0.05, -0.32, 0.83, -0.01, -0.39, 0.59, -0.02, -0.11, -0.02, 0.15, 0.05, -0.14, -0.06, -0.15, -0.06, -0.27, 0.04, 0.48, 0.02, -0.36, -0.05, -0.72, -0.18, -0.79, 0.26, 0.01, -0.29, 0.29, 0.44, -0.1, 0.52, 0.08, 0.56, -0.22, 0.37, -0.24, 0.6, -0.46, -0.17, -0.19, -0.11, 0.26, 0.24, -0.09, -0.27, -0.73, -0.23, 0.07, 0.2, 0.02, 0.02, -0.05, 0.24, 0.01, 0.64, -0.66]"
009355.jpg,Provide a detailed and accurate description of the image within 50 words.,A black fixed gear bicycle with drop handlebars sits on top of a wooden table. the bike has black rims with a red stripe on the inside of the tire.  the bike is in a room with a light brown door.,"label_boundingbox:{Deer: {'xyxy': {'Left': 398, 'Top': 99, 'Right': 425, 'Bottom': 121}},chair: {'xyxy': {'Left': 2, 'Top': 251, 'Right': 188, 'Bottom': 375}},bicycle: {'xyxy': {'Left': 14, 'Top': 55, 'Right': 454, 'Bottom': 317}}},
image_embedding:[0.46, -0.29, 0.08, 0.57, 0.24, -0.18, 0.45, 0.18, 0.08, -0.48, 0.82, 0.06, -0.27, 0.91, 0.21, 0.48, -0.01, 1.84, 1.12, -0.39, 0.32, 0.43, -0.45, -0.54, 0.51, 0.73, 0.9, -0.11, -0.33, -0.18, 0.02, -1.35, 0.96, 1.16, -1.11, 0.3, -1.02, -0.9, 0.55, 0.5, -1.23, 0.01, 0.25, 0.69, -0.07, 0.16, 0.11, -0.2, 0.69, 0.02, 0.95, 0.22, 0.05, -0.09, 0.15, 0.35, -0.23, -0.95, 1.02, 0.02, 0.47, -0.37, 0.88, -0.5, 0.27, 0.61, 0.06, -1.01, -0.43, 0.33, 0.81, -0.51, 0.77, -0.59, -0.07, -0.06, 0.47, 0.24, -0.33, 0.65, 0.47, 0.01, -0.2, -0.86, -0.56, 0.09, 0.33, -0.66, 0.0, -0.04, 0.56, -0.79, -1.15, 0.04, 0.02, 0.12, -0.72, 0.39, -0.54, -0.0, -0.76, 0.44, -0.56, 0.33, 0.01, -0.26, -0.11, 0.55, -0.07, -0.17, -0.2, 1.05, 0.11, 0.06, -0.05, -0.57, 0.79, 0.12, 0.02, 0.02, -0.08, 0.19, 0.62, -0.17, -0.06, -1.58, 0.19, -0.19]"
009731.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white anhinga bird stands in a marsh, its long neck curved, looking alertly to its right.","label_boundingbox:{bird: {'xyxy': {'Left': 81, 'Top': 73, 'Right': 340, 'Bottom': 248}}},
image_embedding:[0.18, -0.02, -0.14, -0.49, -0.1, -0.54, 0.04, -0.4, -0.0, -0.24, 0.12, -0.12, -0.2, 0.1, 0.51, -0.37, 1.2, -0.04, -0.54, 0.26, 0.17, -0.11, 0.28, 0.46, 0.13, -0.75, 1.0, 0.5, -0.03, 0.56, -0.87, 0.22, 0.13, 0.05, -1.05, 0.52, 0.51, -0.55, 0.5, 0.47, -1.48, -0.07, 0.37, -0.68, -0.44, 0.42, 0.51, 0.63, 0.99, 0.03, 0.32, 0.39, -0.45, 0.24, -0.64, 0.1, 0.39, -0.18, -0.16, 0.51, 0.05, 0.01, 0.23, -0.15, -0.2, -0.16, 0.89, 0.29, 0.47, 0.48, 0.22, 0.12, 0.23, -0.59, -0.31, 0.0, -0.38, 0.7, -0.0, -0.47, 0.09, -0.2, -0.51, -0.09, -0.16, -0.54, 0.53, -0.4, -0.14, 0.57, -0.01, 0.6, -0.06, 0.34, 1.09, 0.57, -0.25, 0.4, -0.87, 0.77, 0.5, 0.04, -0.36, 0.25, -0.07, 0.2, -0.35, -0.22, 0.06, 1.42, -0.27, 0.02, 0.17, 0.35, -0.06, -0.27, 0.11, 0.36, 0.79, -0.5, -0.02, 0.42, 0.82, 0.07, -0.21, 0.26, -0.25, -0.22]"
004580.jpg,Provide a detailed and accurate description of the image within 50 words.,Two women stand next to a fire engine on a busy street. They are talking to each other and looking at something out of frame. There are two cars and a few other people in the background.,"label_boundingbox:{car: {'xyxy': {'Left': 172, 'Top': 245, 'Right': 244, 'Bottom': 328}},person: {'xyxy': {'Left': 173, 'Top': 236, 'Right': 339, 'Bottom': 500}},bus: {'xyxy': {'Left': 0, 'Top': 117, 'Right': 158, 'Bottom': 436}}},
image_embedding:[0.01, -0.22, -0.22, 0.33, -0.32, 0.16, 0.74, -0.0, -0.29, -0.06, 0.11, 0.58, -0.96, 0.66, -0.14, -0.08, -0.52, -0.45, -0.11, -0.36, -0.96, -0.38, 0.29, -0.19, 0.47, -0.23, 0.64, 0.35, -0.92, -0.62, -0.95, -0.06, 0.17, -0.97, 0.09, -0.26, 0.82, -0.1, 0.54, -0.94, -1.54, -0.13, -0.26, -0.05, -0.53, -0.09, -0.49, -0.09, 0.02, 0.04, -0.14, -1.08, -0.25, 0.24, 0.52, -0.99, -0.12, -0.41, -0.4, 0.41, -0.05, -0.15, 0.05, -0.04, -0.27, 0.36, 1.07, 0.21, -0.18, 0.44, -0.43, 0.0, 0.25, -0.54, 0.01, 0.29, 0.64, 0.55, -0.79, -0.16, -0.01, -0.05, 0.01, -1.06, -0.02, 0.37, 0.52, 0.0, 0.46, -0.49, 0.48, -0.42, 0.76, 0.14, 0.12, -0.54, 0.2, -0.47, 0.48, -0.15, -0.12, 1.04, 0.36, -1.02, -0.44, 0.58, -0.01, 0.26, -0.05, -0.31, 0.39, 0.56, 0.31, 0.94, -0.0, -0.05, -0.12, -1.04, -0.19, 1.56, -0.14, -0.01, -0.63, -1.68, 0.4, 0.5, -0.49, -0.92]"
