image_path,instruction,description,input
004088.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black SUV is parked on a dirt road with a vast, forested horizon in the background. The sky is blue and cloudless, and there are power lines running across the sky.  A small, dirt path leads into the forest.","label_boundingbox:{car: {'xyxy': {'Left': 127, 'Top': 325, 'Right': 290, 'Bottom': 405}}},
caption:a car parked on a dirt road.,
image_embedding:[0.35, 0.41, 0.35, 0.55, -1.27, -0.36, 0.01, -0.1, -0.08, 0.5, -0.32, 0.43, -0.28, -1.14, 0.07, 0.12, -0.63, 0.22, 0.01, -0.34, 0.7, -0.03, -0.43, 0.17, 0.01, -0.36, 0.49, -0.69, -0.09, 0.29, 0.01, 0.2, -0.16, -0.04, -0.36, 0.02, -0.88, 0.1, -0.02, -0.66, -0.81, 0.65, -1.11, -0.68, -1.32, 0.63, 0.21, -0.06, 0.65, 0.69, -0.19, -0.09, -0.25, 0.8, -0.66, -0.6, 0.05, -1.12, -0.57, 0.18, -0.18, 1.02, 0.14, -0.03]"
008852.jpg,Provide a detailed and accurate description of the image within 50 words.,A black motorcycle with orange flames painted on the tank is parked on a black and grey carpet floor. The motorcycle has a black leather seat and chrome accents.  The motorcycle is in a showroom setting.,"label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 40, 'Bottom': 254}},motorbike: {'xyxy': {'Left': 4, 'Top': 0, 'Right': 490, 'Bottom': 304}}},
caption:a motorcycle,
image_embedding:[-0.46, -0.04, 0.54, -0.08, -0.25, -0.73, 0.43, -0.12, -0.86, -0.88, -1.54, 0.65, -0.12, -1.11, -0.74, -0.29, -0.04, 0.09, 0.02, 0.73, 0.54, -0.48, 0.22, 0.3, -0.69, -0.05, 0.18, 0.25, 0.23, 1.03, 0.85, -0.43, -0.07, 0.25, 0.67, 0.06, -1.32, -0.07, 0.83, 0.11, 0.0, 0.68, 0.39, -1.11, -2.25, 0.42, 0.15, 0.37, -0.26, -0.26, 1.05, -0.52, -1.04, 1.41, 0.79, -0.75, -0.1, 0.13, -0.13, 0.14, -0.71, 2.1, 0.03, -0.52]"
006921.jpg,Provide a detailed and accurate description of the image within 50 words.,"A group of motorcyclists are gathered in a forest clearing. One of them bends down to talk to another, while the rest look on. Three motorcycles are parked in the background. The lush green foliage makes for a scenic backdrop.","label_boundingbox:{person: {'xyxy': {'Left': 316, 'Top': 116, 'Right': 373, 'Bottom': 328}},motorbike: {'xyxy': {'Left': 110, 'Top': 146, 'Right': 260, 'Bottom': 318}}},
caption:a couple of motorcycles parked on the side of a road.,
image_embedding:[-1.4, -0.76, -0.09, 0.02, -0.49, -0.14, 0.01, 0.47, -0.14, -0.61, -1.18, 0.73, 0.71, -0.62, -0.54, -0.54, 0.35, -0.39, -0.36, -0.66, 0.15, 0.29, -1.19, -0.35, 0.1, 0.37, -0.33, 0.29, -0.75, 0.56, 0.37, -0.19, 0.6, -0.02, 0.27, -0.01, -0.07, -0.58, -0.1, 0.01, -0.86, 0.65, 0.07, -0.97, -2.76, -0.21, -0.26, -0.4, 0.49, 0.17, 0.18, 0.07, -0.4, -0.04, 0.07, 0.02, -0.47, -0.0, -0.18, -0.18, 0.34, -0.16, 0.02, -0.29]"
005031.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two cyclists race each other on a track.  The cyclist in the foreground wears a red and white jersey and black pants, while the cyclist in the background is wearing white.  Both are leaning into the turn, focused on the finish line.","label_boundingbox:{bicycle: {'xyxy': {'Left': 28, 'Top': 132, 'Right': 198, 'Bottom': 287}},person: {'xyxy': {'Left': 45, 'Top': 37, 'Right': 172, 'Bottom': 250}}},
caption:a person riding a bike.,
image_embedding:[0.21, 0.33, 0.46, 0.0, 0.53, 0.1, -1.29, 0.43, -0.73, 0.01, -0.64, 0.57, -0.59, -0.21, -0.37, -0.33, 0.48, -0.16, 0.32, 0.26, -0.36, -0.25, 0.0, -0.08, -0.0, 0.19, -0.4, 0.0, -0.27, 0.38, -0.58, 0.48, -0.48, -0.26, -0.09, -0.44, 0.02, 1.0, -0.26, -0.86, 0.03, -0.21, 0.12, 0.0, -4.12, -0.36, -0.59, 0.01, 0.23, 0.25, -0.38, 0.96, 0.28, 0.74, -0.32, -0.3, -0.42, 0.56, 0.2, 0.31, 1.0, 0.45, 0.24, -0.11]"
000725.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four brown cows with white markings stand in a grassy field. The cows are looking in different directions, and one is walking towards the camera. There are trees and a fence in the background.","label_boundingbox:{cow: {'xyxy': {'Left': 67, 'Top': 161, 'Right': 114, 'Bottom': 215}}},
caption:some cows in a field.,
image_embedding:[-0.46, -0.24, -0.07, -0.5, 0.84, -0.95, -0.05, -0.08, 0.57, -0.23, 1.15, -0.11, -0.96, -0.06, 0.15, 0.01, 0.22, 0.11, 0.13, -0.98, -0.1, -0.19, -0.73, 0.41, -0.03, -0.13, 0.11, 0.1, 0.21, -0.61, -0.51, 0.25, 0.46, -0.32, 0.6, -0.32, 0.45, -0.06, -0.01, -0.51, 0.01, 0.23, -0.13, 0.16, -3.38, 0.45, -1.78, -0.11, -1.05, 0.23, -0.13, 0.06, 0.84, 0.26, -0.65, -0.46, 0.44, -0.21, 0.2, -0.61, -0.19, 1.92, 0.49, -0.32]"
006742.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man sits in front of his computer, looking towards the left. He is wearing a white shirt with the sleeves rolled up and a beige sweater. The computer has a small webcam on top.  There is a speaker in front of the computer.","label_boundingbox:{person: {'xyxy': {'Left': 14, 'Top': 23, 'Right': 500, 'Bottom': 400}},tvmonitor: {'xyxy': {'Left': 0, 'Top': 138, 'Right': 189, 'Bottom': 315}}},
caption:a man sitting in front of a computer.,
image_embedding:[-0.45, 0.14, 0.59, 0.84, -0.01, -0.0, -0.57, 0.28, -0.73, -0.19, -0.06, 0.1, -0.78, 0.53, 0.1, -0.32, -1.02, 0.55, 0.02, -0.46, 0.04, -0.73, -0.53, -0.08, 0.46, -0.32, -0.46, 0.0, -0.1, -0.34, 0.85, 1.33, -0.58, 0.2, 0.49, -0.94, -0.65, -0.4, 0.57, 1.32, 0.82, 0.96, 0.2, -0.23, -4.13, 0.38, 0.13, -0.07, 0.66, -0.5, -0.72, -0.16, -0.3, 0.96, -1.36, 0.92, 0.81, 0.44, -0.12, 0.31, 1.2, -0.02, 0.22, 0.2]"
002998.jpg,Provide a detailed and accurate description of the image within 50 words.,"A classic steam engine train pulls out of a small train station, smoke billowing from its chimney. A person in a white shirt stands and watches the train leave, a red signal stands in the foreground.  A rustic brick station building is seen in the background.","label_boundingbox:{train: {'xyxy': {'Left': 255, 'Top': 81, 'Right': 500, 'Bottom': 180}}},
caption:a train station,
image_embedding:[0.27, 0.24, 0.2, -0.22, 0.54, 0.13, 0.95, 0.56, -0.01, -0.24, -0.36, -0.75, -0.68, -0.7, -0.05, 0.26, -0.03, -0.61, 0.04, -0.42, 0.01, 0.36, 0.14, 0.03, -0.03, -0.38, 0.07, -0.03, -0.39, -0.25, -0.05, 0.4, -0.27, 0.58, -0.56, 0.01, 0.13, -0.01, 0.32, 0.24, 0.08, 0.85, -0.28, -0.66, -1.85, -0.21, -0.32, 0.93, 0.47, 0.11, 0.9, 0.2, 0.25, 0.55, 0.11, 0.81, -0.26, 0.4, -0.0, -0.42, -0.7, 0.46, 0.31, -1.0]"
000747.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Saab concept car with sleek, futuristic lines and a large, prominent grille. The car is displayed on a metallic floor with a blurred background, suggesting an automotive show or presentation.  The Saab logo is prominently displayed on the hood.","label_boundingbox:{car: {'xyxy': {'Left': 45, 'Top': 14, 'Right': 440, 'Bottom': 310}}},
caption:the front of a white car.,
image_embedding:[-0.41, -0.01, -0.06, -0.55, 0.0, 0.56, 0.0, -0.37, -0.76, -0.68, 0.03, -0.05, 0.1, -0.52, -0.57, 0.49, 0.19, -0.67, -0.19, 0.07, 0.95, -0.32, -0.25, -0.29, 0.08, 0.13, 0.52, 0.73, 0.04, 0.24, 0.77, -0.02, -0.33, -1.13, 1.26, 0.15, -0.36, -0.46, -0.57, 0.25, -0.19, -0.05, -0.74, -0.49, -3.92, 0.11, 0.06, 0.16, -0.49, -0.16, 0.5, 0.03, -0.14, 0.96, -0.08, 0.55, 0.95, -0.09, 0.03, 0.96, -0.34, 0.54, -0.4, -0.74]"
006817.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two office workstations sit side by side, separated by cubicle walls. Each station has a computer monitor, a keyboard and a mouse.  The computer on the right is a iMac.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 169, 'Top': 108, 'Right': 228, 'Bottom': 198}},bottle: {'xyxy': {'Left': 253, 'Top': 75, 'Right': 266, 'Bottom': 111}}},
caption:an office cubic with a computer on the desk.,
image_embedding:[-1.52, -0.28, 0.95, -0.17, 0.51, -0.57, -0.04, 1.12, 0.53, 0.11, -1.19, 0.52, 0.75, 0.78, 0.03, -0.66, 0.07, -0.22, -0.33, -1.11, 0.2, -1.27, -0.45, -1.29, -0.01, 0.4, -0.9, 0.4, 0.09, -0.17, 1.77, 0.31, -0.67, 0.16, -0.27, -0.47, 0.01, 0.01, 0.09, 0.03, -0.94, 1.1, -0.91, -0.59, -2.71, -0.15, 0.04, 0.57, 0.33, -0.15, 0.52, -0.23, -0.17, 0.51, 0.66, 0.58, 0.14, -0.49, 0.57, -0.46, 0.23, 1.2, -0.58, -0.78]"
003144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Supermarine Spitfire, a British single-seat fighter aircraft, sits on display in a park. The plane is mounted on a pedestal with the propeller in the air. Trees and a black metal fence frame the plane.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 65, 'Top': 76, 'Right': 454, 'Bottom': 230}}},
caption:a plane,
image_embedding:[0.23, 0.24, 0.25, 0.55, -0.52, -0.26, -0.1, -0.27, -0.1, -1.0, -0.02, 0.34, -0.22, -0.55, -0.32, -0.48, 0.11, 0.08, -0.05, 0.2, 0.13, -0.21, -0.03, -0.2, -0.4, -0.69, 0.07, 0.25, 0.03, 0.35, 0.3, 0.09, -0.52, -0.23, 0.61, -0.64, 0.52, 1.04, 0.67, -0.37, -0.02, 0.88, 0.32, -0.27, -2.77, 0.12, 0.32, 0.27, -0.36, -0.13, -0.71, 0.23, -0.09, 0.41, 0.58, 0.38, -0.63, -0.78, 0.22, 0.47, 0.2, 0.57, -0.08, -0.31]"
009240.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman on a boat looks out at a large cruise ship in the distance. The cruise ship is leaving a wake in the water as it sails away.  The woman is wearing a peach tank top with a blue accent.  She has short, curly brown hair.","label_boundingbox:{person: {'xyxy': {'Left': 247, 'Top': 175, 'Right': 500, 'Bottom': 375}},boat: {'xyxy': {'Left': 230, 'Top': 88, 'Right': 323, 'Bottom': 176}}},
caption:a person on a boat with a ship in the background.,
image_embedding:[-0.09, 0.19, 0.59, 0.01, -1.32, -0.67, 0.01, -0.24, 0.68, 0.3, 0.5, 0.49, -0.25, -0.01, 0.32, 0.02, -0.81, -0.27, -0.11, 0.31, 1.4, -0.4, 0.71, -0.07, 0.13, 0.41, -0.58, -0.14, 0.1, 0.03, -0.45, 0.39, 0.17, -0.53, 0.68, -0.74, 0.62, 0.36, 0.08, -0.63, 0.46, 0.72, -0.24, 0.23, -3.4, 0.87, -0.07, -0.02, 0.0, 0.23, -0.6, -1.02, -0.52, -0.07, -0.64, -0.05, 0.06, -0.08, 0.14, -0.67, -0.03, 0.45, 0.34, 0.18]"
001975.jpg,Provide a detailed and accurate description of the image within 50 words.,"A large family sits around a table laden with food. Everyone is eating and talking, enjoying a big, home-cooked meal. It looks like a Thanksgiving dinner, full of traditional food.  The table is set with plates, silverware, and glasses.  Everyone is smiling and enjoying themselves.  It's a warm and inviting scene.","label_boundingbox:{Crab: {'xyxy': {'Left': 199, 'Top': 184, 'Right': 268, 'Bottom': 225}},person: {'xyxy': {'Left': 0, 'Top': 156, 'Right': 156, 'Bottom': 375}},diningtable: {'xyxy': {'Left': 98, 'Top': 152, 'Right': 500, 'Bottom': 375}}},
caption:a group of people sitting around a table.,
image_embedding:[1.85, -0.74, 0.81, 0.89, 0.48, -0.04, -0.36, 0.11, 0.24, -0.5, 0.15, -0.66, -1.03, -0.86, 0.35, 0.73, 0.33, 0.67, 0.71, -0.25, 1.03, 0.55, -0.0, -0.42, 0.21, -0.78, -0.45, 0.54, -0.21, 0.52, -0.34, -0.01, 0.42, 0.46, -0.73, -1.3, -0.07, -0.54, -0.26, 0.02, -0.84, 1.4, 0.65, -1.43, -1.19, -0.04, -1.36, -0.08, -0.41, -0.79, 0.08, -0.1, -0.79, 0.36, 0.52, -0.43, -0.1, 0.24, 0.35, -0.1, 0.05, 0.47, -0.1, -0.24]"
004172.jpg,Provide a detailed and accurate description of the image within 50 words.,"A paved road with a car parked on the right side in the distance. The road is bordered by green trees and shrubs, and there are white painted lane markers in the middle of the road. A building is visible in the background.","label_boundingbox:{car: {'xyxy': {'Left': 219, 'Top': 290, 'Right': 265, 'Bottom': 323}}},
caption:a street with cars parked on it.,
image_embedding:[-0.67, 0.54, 0.7, -0.33, -0.83, -0.69, -0.54, -0.28, -0.01, -0.81, -0.37, -0.56, -0.17, 0.27, -0.32, -0.52, 0.75, -0.22, 0.43, 0.69, 0.45, -0.08, -0.5, 0.73, 0.6, 0.11, -0.23, 1.23, -0.94, 0.59, -0.07, 0.01, -0.92, -0.19, 0.24, 0.04, -0.06, -0.71, -0.0, 0.01, -0.8, 0.71, 0.62, -0.74, -3.69, 0.06, -0.44, -0.08, -0.03, -0.1, 0.12, 0.84, -0.2, -0.17, 0.92, 0.08, -0.05, -0.78, -0.22, 0.88, 0.46, 0.12, 0.0, -0.29]"
003230.jpg,Provide a detailed and accurate description of the image within 50 words.,"A grey fighter jet, with SW marked on the tail, taxis down the runway. The jet has just taken off and is lifting off the ground. The runway is marked with a red sign 14-32.  A hangar is visible in the background.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 163, 'Top': 132, 'Right': 387, 'Bottom': 234}}},
caption:a plane,
image_embedding:[0.01, 0.68, 0.57, -0.03, -0.66, 0.07, 0.0, 0.43, 0.45, -0.32, 1.16, -0.24, 1.16, -0.79, 0.05, 0.09, 0.34, -1.31, 0.0, 0.72, 0.72, -0.02, 0.38, 0.02, 0.02, 0.41, -0.68, 0.0, -0.12, 0.49, 0.08, 0.36, -0.06, -0.76, 0.29, -0.34, -0.13, 1.35, 0.79, -0.38, -0.17, 0.91, 0.4, -0.26, -3.75, 0.74, 0.08, -0.03, 0.58, 0.26, -0.18, 0.38, 0.55, -0.08, 0.12, -0.99, -0.25, -1.3, 0.0, 0.04, 0.01, 0.79, 0.24, -0.5]"
009149.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white suzuki rally car powers around a dirt corner.  The car is covered in dirt and grime, showing the power of this competition. the driver is focused and ready to take on the next challenge.  the car is a blur of motion as it tackles the challenging terrain.","label_boundingbox:{car: {'xyxy': {'Left': 190, 'Top': 92, 'Right': 498, 'Bottom': 326}}},
caption:a car,
image_embedding:[0.22, -0.01, 0.02, 0.01, -0.61, -0.05, -0.45, 0.24, 0.01, -0.41, 0.71, -0.09, -0.16, -0.07, 0.25, -0.36, -0.83, 0.86, 0.7, -0.01, 0.23, 0.45, -0.23, -0.57, 0.01, 0.55, 0.53, -0.62, -0.39, -0.25, 0.72, 0.41, -0.5, -0.58, 1.09, -0.09, 0.56, -0.12, 0.88, -0.17, -0.79, 0.34, 0.02, -0.13, -5.09, 0.29, 0.01, -0.07, 0.63, 0.21, -0.48, -0.8, -0.27, 0.15, 0.51, -1.5, 0.22, -0.22, 0.7, -0.52, -0.13, 0.89, -0.31, -0.36]"
006557.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two white lambs walk side by side down a paved path. The lambs are small and fluffy, and they are walking in the same direction. The path is lined with green grass on either side.  The lambs are walking away from the camera.","label_boundingbox:{sheep: {'xyxy': {'Left': 247, 'Top': 150, 'Right': 373, 'Bottom': 323}}},
caption:two sheeps,
image_embedding:[-0.59, 0.6, 0.82, 0.67, 1.22, -0.46, 0.33, 0.33, -0.2, -0.15, -0.15, -0.86, 0.49, 1.13, -0.28, -0.85, -0.84, -0.48, -0.16, -0.03, 0.13, 0.03, -0.74, 0.04, 0.27, 0.16, -0.07, 0.01, 0.68, 0.5, -0.7, 0.55, -0.12, -0.31, -0.76, -0.16, -0.24, 0.39, 0.72, -0.71, -1.03, 0.18, 0.07, 0.15, -5.72, -0.39, -0.47, 0.64, 0.34, 0.45, -0.29, 0.15, -0.91, -0.83, 0.57, -0.06, -0.32, -0.17, 0.25, 0.01, -0.03, 0.77, 0.25, -0.26]"
